price_check_time,passenger,origin,destination,price,subsidy,distance,expected_duration,req_time,driver,status
1/4/2021 14:55,6286,0,1,75000,10000,6804,10,1/4/2021 15:04,948,1
1/7/2021 17:51,3982,0,1,220000,35000,22373,24,1/7/2021 17:57,955,1
1/4/2021 16:03,921,0,1,90000,15000,7035,12,1/4/2021 16:04,957,1
1/3/2021 21:09,1223,0,1,55000,10000,2124,3,1/3/2021 21:18,957,1
1/1/2021 1:06,5295,0,1,85000,0,5675,9,1/1/2021 1:09,962,1
1/3/2021 20:06,2231,0,1,80000,15000,5294,10,1/3/2021 20:08,966,1
1/4/2021 19:07,3613,0,1,65000,10000,3283,6,1/4/2021 19:10,970,1
1/1/2021 9:50,3335,0,1,120000,20000,9022,16,1/1/2021 9:58,978,1
1/5/2021 17:46,5550,0,1,70000,10000,3797,8,1/5/2021 17:53,978,1
1/6/2021 23:36,5866,0,1,95000,15000,5646,11,1/6/2021 23:37,984,1
1/4/2021 18:07,2040,0,1,80000,0,5148,8,1/4/2021 18:13,991,1
1/7/2021 13:34,3306,0,1,65000,10000,5161,9,1/7/2021 13:41,993,2
1/1/2021 9:59,2047,0,1,80000,15000,5430,8,1/1/2021 10:05,994,1
1/7/2021 17:51,3982,0,1,75000,10000,4335,6,1/7/2021 17:53,996,1
1/5/2021 18:27,1705,0,1,90000,15000,6846,11,1/5/2021 18:31,999,1
1/4/2021 13:14,6315,0,1,60000,10000,5619,9,1/4/2021 13:20,999,1
1/1/2021 19:39,1538,0,1,45000,5000,2391,4,1/1/2021 19:42,1002,1
1/4/2021 17:48,2134,0,1,100000,15000,6347,11,1/4/2021 17:51,1020,1
1/5/2021 12:26,4247,0,1,95000,15000,7201,11,1/5/2021 12:30,1023,1
1/5/2021 7:51,5839,0,1,60000,10000,2836,5,1/5/2021 7:54,1023,1
1/3/2021 8:20,6153,0,1,70000,10000,4462,7,1/3/2021 8:24,1035,1
1/2/2021 8:55,6693,0,1,80000,15000,4717,5,1/2/2021 8:58,1061,1
1/6/2021 20:56,641,0,1,100000,15000,5718,7,1/6/2021 21:02,1068,1
1/1/2021 21:29,3674,0,1,90000,15000,5238,8,1/1/2021 21:34,1068,1
1/1/2021 15:56,838,0,1,70000,0,4481,7,1/1/2021 15:57,1071,1
1/4/2021 19:28,2565,0,1,60000,0,2958,5,1/4/2021 19:33,1095,1
1/3/2021 15:42,3625,0,1,60000,10000,5335,8,1/3/2021 15:45,1099,1
1/5/2021 22:44,3667,0,1,80000,15000,6190,9,1/5/2021 22:53,1099,1
1/7/2021 23:09,5947,0,1,85000,15000,7868,11,1/7/2021 23:16,1099,1
1/7/2021 12:51,6174,0,1,55000,10000,5022,4,1/7/2021 12:55,1100,1
1/1/2021 8:14,4129,0,1,145000,25000,8282,13,1/1/2021 8:20,1102,1
1/1/2021 21:39,938,0,1,75000,10000,3419,6,1/1/2021 21:43,1103,1
1/2/2021 7:48,1389,0,1,80000,15000,4130,8,1/2/2021 7:53,1103,1
1/5/2021 17:04,1043,0,1,70000,10000,7635,12,1/5/2021 17:09,1104,1
1/3/2021 11:05,2883,0,1,55000,10000,4658,9,1/3/2021 11:07,1104,1
1/7/2021 10:13,3303,0,1,50000,10000,3474,5,1/7/2021 10:19,1108,1
1/3/2021 15:31,6348,0,1,65000,10000,5293,7,1/3/2021 15:35,1108,1
1/7/2021 15:59,3253,0,1,70000,10000,6307,9,1/7/2021 16:00,1110,1
1/1/2021 17:50,5359,0,1,95000,15000,5713,11,1/1/2021 17:52,1119,1
1/2/2021 17:54,679,0,1,60000,10000,3810,7,1/2/2021 17:57,1123,1
1/7/2021 0:34,685,0,1,70000,0,3876,7,1/7/2021 0:43,1124,1
1/7/2021 8:18,5310,0,1,70000,10000,5628,9,1/7/2021 8:22,1139,1
1/7/2021 8:39,6153,0,1,65000,10000,4463,6,1/7/2021 8:43,1140,1
1/6/2021 8:34,3386,0,1,70000,10000,2929,5,1/6/2021 8:39,1158,3
1/2/2021 16:59,1135,0,1,60000,0,4516,8,1/2/2021 17:03,1165,1
1/6/2021 23:48,5393,0,1,95000,15000,6430,11,1/6/2021 23:51,1173,2
1/4/2021 21:00,3600,0,1,100000,15000,4541,9,1/4/2021 21:06,1176,1
1/1/2021 1:32,1085,0,1,80000,0,4849,8,1/1/2021 1:36,1201,1
1/4/2021 0:53,3100,0,1,70000,0,1859,4,1/4/2021 0:58,1201,1
1/4/2021 1:20,6223,0,1,80000,0,4707,8,1/4/2021 1:24,1201,1
1/6/2021 12:36,2149,0,1,70000,10000,3710,8,1/6/2021 12:43,1207,1
1/2/2021 13:04,3600,0,1,75000,10000,5034,8,1/2/2021 13:11,1210,1
1/3/2021 7:41,5527,0,1,70000,10000,6147,8,1/3/2021 7:50,1210,1
1/7/2021 20:22,1429,0,1,100000,0,8776,12,1/7/2021 20:24,1238,1
1/4/2021 12:01,1104,0,1,55000,10000,2816,5,1/4/2021 12:08,1239,1
1/7/2021 19:32,953,0,1,55000,10000,2700,5,1/7/2021 19:41,1255,2
1/6/2021 16:31,1798,0,1,70000,10000,4689,7,1/6/2021 16:40,1268,1
1/5/2021 15:47,1126,0,1,60000,10000,4928,8,1/5/2021 15:50,1306,1
1/4/2021 14:55,1126,0,1,60000,10000,4761,7,1/4/2021 14:56,1307,2
1/1/2021 10:21,1270,0,1,80000,15000,5196,8,1/1/2021 10:29,1347,3
1/1/2021 16:22,3184,0,1,45000,5000,3221,5,1/1/2021 16:28,1347,1
1/7/2021 19:22,3539,0,1,60000,10000,3582,7,1/7/2021 19:24,1350,1
1/6/2021 8:28,1295,0,1,80000,15000,3767,6,1/6/2021 8:34,1353,1
1/4/2021 10:32,1331,0,1,95000,15000,6707,14,1/4/2021 10:36,1367,3
1/2/2021 9:53,1370,0,1,100000,15000,4813,7,1/2/2021 9:55,1376,1
1/2/2021 7:56,1389,0,1,90000,15000,4196,9,1/2/2021 7:57,1385,3
1/2/2021 21:06,5092,0,1,75000,10000,3108,,1/2/2021 21:12,1393,1
1/6/2021 16:31,1798,0,1,70000,10000,4167,7,1/6/2021 16:40,1397,1
1/7/2021 18:23,1516,0,1,95000,15000,5136,11,1/7/2021 18:25,1407,1
1/2/2021 15:52,5292,0,1,70000,10000,4677,8,1/2/2021 15:57,1412,1
1/5/2021 11:17,1556,0,1,80000,15000,6608,11,1/5/2021 11:26,1419,1
1/4/2021 0:56,3100,0,1,70000,0,1997,5,1/4/2021 0:58,1421,1
1/4/2021 15:27,1569,0,1,65000,0,4441,8,1/4/2021 15:31,1422,1
1/1/2021 16:39,3575,0,1,50000,10000,4191,6,1/1/2021 16:43,1437,1
1/1/2021 0:55,5293,0,1,100000,5000,5206,9,1/1/2021 0:56,1437,1
1/4/2021 19:26,1985,0,1,70000,10000,3496,10,1/4/2021 19:28,1495,1
1/7/2021 21:24,3553,0,1,80000,15000,2748,4,1/7/2021 21:32,1519,3
1/4/2021 11:25,4745,0,1,95000,15000,7748,11,1/4/2021 11:34,1534,1
1/7/2021 23:55,5956,0,1,50000,10000,3179,5,1/8/2021 0:01,1558,1
1/3/2021 10:44,2537,0,1,60000,0,5103,,1/3/2021 10:50,1564,3
1/3/2021 10:46,2537,0,1,60000,0,4795,8,1/3/2021 10:48,1564,3
1/6/2021 10:16,5670,0,1,65000,10000,5959,7,1/6/2021 10:21,1569,3
1/2/2021 21:32,5011,0,1,85000,15000,4301,7,1/2/2021 21:39,1704,3
1/1/2021 21:51,1,1,1,70000,10000,2680,6,,,
1/1/2021 20:18,1,1,1,55000,10000,2554,5,,,
1/7/2021 18:12,1,1,1,45000,5000,1645,3,1/7/2021 18:13,,2
1/6/2021 23:25,13,1,1,130000,20000,,14,,,
1/5/2021 4:15,13,1,1,60000,0,2304,4,,,
1/5/2021 4:11,13,1,1,60000,0,2623,4,,,
1/5/2021 4:13,13,1,1,60000,0,2365,4,,,
1/5/2021 3:56,13,1,1,70000,0,3357,6,,,
1/5/2021 4:09,13,1,1,60000,0,2589,4,,,
1/5/2021 4:04,13,1,1,70000,0,3357,6,,,
1/6/2021 21:33,14,1,1,65000,10000,2905,6,,,
1/5/2021 12:49,27,1,1,70000,10000,5583,8,,,
1/7/2021 7:41,29,1,1,65000,10000,3580,7,,,
1/2/2021 16:40,33,1,1,35000,5000,1390,2,,,
1/3/2021 17:52,33,1,1,40000,5000,1422,3,,,
1/4/2021 13:15,35,1,1,65000,10000,3549,6,,,
1/4/2021 12:37,37,1,1,75000,10000,3135,6,,,
1/4/2021 12:37,37,1,1,75000,10000,3799,7,1/4/2021 12:38,,2
1/2/2021 9:14,38,1,1,65000,10000,3069,6,,,
1/4/2021 17:56,39,1,1,55000,10000,3769,8,,,
1/4/2021 12:07,40,1,1,55000,10000,2972,5,,,
1/2/2021 12:33,40,1,1,45000,5000,1473,4,1/2/2021 12:34,,2
1/5/2021 21:26,41,1,1,70000,10000,2476,5,,,
1/3/2021 21:19,41,1,1,50000,10000,1846,3,,,
1/2/2021 13:40,41,1,1,45000,5000,1063,2,,,
1/5/2021 21:26,41,1,1,50000,10000,1141,2,1/5/2021 21:34,,2
1/3/2021 21:31,41,1,1,45000,5000,1846,3,1/3/2021 21:39,,2
1/5/2021 21:39,42,1,1,50000,10000,1620,3,,,
1/2/2021 19:39,43,1,1,45000,5000,2000,5,,,
1/5/2021 11:11,47,1,1,65000,10000,5014,12,,,
1/5/2021 9:16,47,1,1,80000,15000,5070,10,,,
1/6/2021 11:32,47,1,1,60000,10000,4089,9,,,
1/4/2021 11:37,47,1,1,60000,10000,5004,12,1/4/2021 11:44,,2
1/5/2021 10:44,52,1,1,70000,10000,4462,11,,,
1/5/2021 10:42,52,1,1,70000,10000,4731,10,1/5/2021 10:47,,2
1/5/2021 10:43,52,1,1,70000,10000,4536,12,1/5/2021 10:46,,2
1/4/2021 17:33,53,1,1,40000,5000,1950,4,,,
1/4/2021 17:32,53,1,1,40000,5000,1913,4,,,
1/4/2021 17:19,53,1,1,40000,5000,1908,4,,,
1/6/2021 12:35,53,1,1,65000,10000,2929,7,,,
1/6/2021 12:35,53,1,1,65000,10000,3392,6,,,
1/4/2021 19:55,58,1,1,65000,0,3313,7,,,
1/3/2021 8:03,65,1,1,90000,15000,5020,9,,,
1/7/2021 13:31,66,1,1,60000,10000,2698,6,,,
1/7/2021 13:29,66,1,1,65000,10000,2702,5,,,
1/6/2021 18:20,67,1,1,340000,55000,9558,24,,,
1/3/2021 17:21,67,1,1,55000,10000,4240,8,,,
1/6/2021 18:19,67,1,1,295000,45000,6705,16,,,
1/6/2021 18:19,67,1,1,115000,20000,6705,16,,,
1/6/2021 19:49,67,1,1,105000,15000,4779,13,,,
1/6/2021 18:37,67,1,1,160000,25000,9479,24,,,
1/7/2021 22:58,68,1,1,50000,10000,2459,5,,,
1/2/2021 7:32,68,1,1,75000,10000,3684,6,,,
1/3/2021 21:50,81,1,1,60000,10000,2817,5,,,
1/2/2021 20:18,84,1,1,50000,10000,2769,7,,,
1/4/2021 21:29,84,1,1,55000,10000,1775,3,,,
1/7/2021 15:38,91,1,1,55000,10000,5050,8,,,
1/5/2021 18:10,98,1,1,65000,10000,3465,6,,,
1/6/2021 20:21,100,1,1,65000,10000,3039,6,,,
1/2/2021 11:26,100,1,1,60000,10000,3693,6,1/2/2021 11:33,,2
1/1/2021 18:21,108,1,1,45000,5000,2674,5,,,
1/1/2021 22:05,110,1,1,70000,10000,3326,5,,,
1/1/2021 22:06,110,1,1,75000,10000,3350,6,1/1/2021 22:10,,2
1/5/2021 22:47,114,1,1,75000,10000,3357,7,,,
1/5/2021 13:16,125,1,1,75000,10000,3535,6,,,
1/6/2021 14:39,137,1,1,80000,15000,,8,,,
1/5/2021 8:50,143,1,1,55000,10000,2241,5,,,
1/7/2021 13:55,143,1,1,65000,10000,2995,5,,,
1/5/2021 8:51,143,1,1,50000,10000,2289,4,,,
1/3/2021 8:53,143,1,1,50000,10000,2245,5,,,
1/6/2021 8:52,143,1,1,50000,10000,2302,4,,,
1/2/2021 16:20,143,1,1,45000,5000,2248,5,,,
1/4/2021 5:39,145,1,1,65000,0,2879,5,1/4/2021 5:44,,4
1/6/2021 22:13,149,1,1,75000,10000,4686,8,,,
1/5/2021 21:49,149,1,1,80000,15000,4732,8,,,
1/6/2021 18:20,149,1,1,65000,10000,4252,8,,,
1/5/2021 22:14,149,1,1,90000,15000,4662,8,,,
1/7/2021 10:32,150,1,1,60000,0,3299,6,,,
1/4/2021 21:23,153,1,1,70000,10000,2617,5,1/4/2021 21:32,,2
1/6/2021 21:24,153,1,1,60000,10000,2671,5,1/6/2021 21:30,,4
1/6/2021 1:48,155,1,1,60000,0,2338,4,,,
1/3/2021 20:37,155,1,1,45000,5000,1681,3,,,
1/4/2021 2:57,155,1,1,60000,0,2339,4,,,
1/4/2021 2:32,155,1,1,60000,0,2333,4,,,
1/4/2021 2:43,155,1,1,60000,0,2333,4,,,
1/2/2021 1:57,155,1,1,60000,0,2340,4,,,
1/4/2021 2:50,155,1,1,60000,0,2333,4,,,
1/6/2021 23:20,155,1,1,55000,10000,2330,4,1/6/2021 23:25,,2
1/7/2021 17:48,156,1,1,70000,10000,3697,8,,,
1/3/2021 19:43,157,1,1,100000,0,4769,9,,,
1/3/2021 19:44,157,1,1,105000,0,5252,11,1/3/2021 19:49,,2
1/5/2021 17:49,162,1,1,120000,20000,6788,14,,,
1/5/2021 17:48,162,1,1,60000,10000,3403,7,,,
1/3/2021 17:22,163,1,1,45000,5000,2213,5,,,
1/5/2021 22:43,170,1,1,70000,10000,2945,6,,,
1/6/2021 21:08,170,1,1,60000,10000,2351,4,1/6/2021 21:10,,2
1/6/2021 21:08,170,1,1,125000,20000,7453,15,1/6/2021 21:15,,2
1/3/2021 11:15,175,1,1,75000,10000,5679,11,,,
1/3/2021 22:53,175,1,1,60000,10000,3926,7,,,
1/6/2021 13:17,175,1,1,80000,15000,4872,7,,,
1/3/2021 11:19,175,1,1,105000,15000,5679,11,1/3/2021 11:25,,2
1/5/2021 21:05,176,1,1,75000,10000,3809,7,,,
1/2/2021 9:51,177,1,1,70000,10000,3846,8,,,
1/2/2021 15:21,177,1,1,65000,10000,4752,8,,,
1/2/2021 9:56,177,1,1,75000,10000,3828,8,,,
1/3/2021 12:05,180,1,1,45000,5000,2165,4,,,
1/4/2021 20:04,181,1,1,75000,10000,4141,8,,,
1/4/2021 20:04,181,1,1,75000,10000,4144,8,,,
1/1/2021 18:54,182,1,1,50000,10000,3543,6,,,
1/6/2021 19:24,182,1,1,60000,10000,3683,9,1/6/2021 19:28,,2
1/6/2021 19:10,184,1,1,60000,10000,4776,,,,
1/2/2021 19:14,184,1,1,65000,10000,4089,8,,,
1/5/2021 18:47,186,1,1,50000,10000,1805,5,,,
1/5/2021 17:52,204,1,1,60000,10000,2559,6,,,
1/1/2021 13:38,207,1,1,100000,15000,6584,11,,,
1/1/2021 13:45,207,1,1,90000,15000,6136,11,,,
1/1/2021 13:42,207,1,1,100000,15000,6735,12,,,
1/7/2021 21:30,212,1,1,75000,10000,3121,6,,,
1/6/2021 20:23,214,1,1,70000,10000,3786,9,,,
1/7/2021 12:13,214,1,1,55000,10000,2114,5,,,
1/6/2021 9:34,220,1,1,50000,10000,4420,7,,,
1/6/2021 20:58,220,1,1,85000,15000,6515,11,,,
1/6/2021 21:17,220,1,1,65000,10000,2607,6,1/6/2021 21:19,,4
1/5/2021 14:46,221,1,1,65000,10000,3390,6,,,
1/5/2021 11:37,221,1,1,55000,10000,3317,6,,,
1/3/2021 12:15,222,1,1,35000,5000,1932,4,,,
1/6/2021 21:44,226,1,1,70000,10000,3750,6,,,
1/6/2021 21:36,226,1,1,45000,5000,1825,3,,,
1/6/2021 21:18,226,1,1,80000,15000,3750,7,,,
1/6/2021 21:36,226,1,1,75000,10000,3750,6,,,
1/6/2021 21:16,226,1,1,110000,20000,5466,11,1/6/2021 21:21,,2
1/4/2021 20:06,227,1,1,80000,15000,4470,10,,,
1/3/2021 18:24,229,1,1,60000,10000,3461,8,,,
1/5/2021 21:54,229,1,1,65000,10000,3074,6,,,
1/6/2021 21:20,229,1,1,70000,10000,3351,7,,,
1/3/2021 0:04,235,1,1,65000,0,2440,4,,,
1/3/2021 2:12,235,1,1,65000,0,2440,5,,,
1/3/2021 2:12,235,1,1,65000,0,2500,5,,,
1/4/2021 3:48,235,1,1,60000,0,2440,4,1/4/2021 3:51,,2
1/5/2021 18:59,237,1,1,65000,0,3155,8,,,
1/6/2021 13:51,240,1,1,70000,10000,4321,8,,,
1/3/2021 16:20,245,1,1,40000,5000,1749,3,,,
1/2/2021 5:33,251,1,1,70000,0,3210,6,,,
1/2/2021 5:33,251,1,1,70000,0,3210,6,,,
1/7/2021 18:21,253,1,1,70000,10000,3719,8,,,
1/6/2021 17:44,253,1,1,60000,10000,3697,7,,,
1/4/2021 12:32,253,1,1,90000,15000,4724,12,,,
1/2/2021 18:54,256,1,1,50000,10000,2319,6,,,
1/7/2021 17:06,265,1,1,35000,5000,1374,3,,,
1/4/2021 11:39,270,1,1,45000,5000,3019,5,,,
1/2/2021 2:13,271,1,1,60000,0,2147,3,,,
1/1/2021 3:15,271,1,1,65000,0,2425,,1/1/2021 3:16,,2
1/2/2021 15:17,273,1,1,50000,10000,2683,5,,,
1/3/2021 19:46,274,1,1,55000,10000,2303,5,,,
1/6/2021 10:29,288,1,1,55000,10000,3568,7,,,
1/3/2021 9:07,291,1,1,60000,10000,3192,6,,,
1/4/2021 0:05,297,1,1,55000,0,2360,4,,,
1/4/2021 11:24,299,1,1,65000,10000,6714,11,,,
1/6/2021 14:18,303,1,1,60000,0,2499,4,,,
1/2/2021 16:08,304,1,1,45000,5000,,4,,,
1/2/2021 11:47,305,1,1,75000,10000,4399,9,1/2/2021 11:54,,2
1/2/2021 13:09,306,1,1,65000,10000,4050,8,,,
1/7/2021 13:30,306,1,1,65000,10000,3225,6,,,
1/7/2021 12:25,306,1,1,60000,10000,2661,6,,,
1/6/2021 15:42,311,1,1,35000,5000,1072,2,,,
1/3/2021 18:30,311,1,1,40000,5000,1100,2,,,
1/5/2021 19:03,315,1,1,60000,10000,3419,7,,,
1/5/2021 19:29,319,1,1,55000,10000,3909,8,,,
1/6/2021 21:58,319,1,1,55000,10000,2548,4,,,
1/7/2021 17:35,319,1,1,60000,10000,3178,5,,,
1/5/2021 22:49,319,1,1,75000,10000,3273,6,,,
1/1/2021 22:33,319,1,1,65000,10000,3224,6,,,
1/3/2021 23:27,319,1,1,55000,10000,3247,6,,,
1/1/2021 22:33,319,1,1,65000,10000,3232,6,1/1/2021 22:37,,2
1/1/2021 17:44,319,1,1,50000,10000,3265,5,1/1/2021 17:49,,2
1/2/2021 13:05,324,1,1,55000,10000,2228,5,,,
1/4/2021 16:14,324,1,1,50000,10000,2384,4,,,
1/4/2021 17:14,325,1,1,55000,10000,2697,5,,,
1/4/2021 17:21,325,1,1,50000,10000,2625,5,,,
1/4/2021 17:22,325,1,1,50000,10000,2511,5,,,
1/4/2021 22:29,336,1,1,150000,25000,10198,18,,,
1/4/2021 22:29,336,1,1,80000,15000,3570,6,,,
1/4/2021 22:29,336,1,1,165000,25000,10198,18,,,
1/6/2021 23:11,337,1,1,60000,10000,4481,9,,,
1/3/2021 6:48,337,1,1,75000,10000,4018,9,,,
1/4/2021 5:11,337,1,1,75000,0,4067,9,1/4/2021 5:18,,4
1/6/2021 23:12,337,1,1,105000,15000,6620,16,1/6/2021 23:15,,2
1/6/2021 23:12,337,1,1,105000,15000,6918,16,1/6/2021 23:17,,2
1/2/2021 19:52,338,1,1,50000,10000,2219,5,,,
1/4/2021 17:43,340,1,1,50000,10000,2288,5,1/4/2021 17:44,,2
1/2/2021 11:41,342,1,1,55000,10000,2174,5,1/2/2021 11:46,,2
1/1/2021 21:12,351,1,1,85000,15000,5722,10,,,
1/7/2021 21:26,351,1,1,70000,10000,2741,5,,,
1/5/2021 23:02,357,1,1,80000,15000,3952,7,,,
1/3/2021 22:16,358,1,1,60000,10000,4085,6,,,
1/2/2021 22:44,358,1,1,60000,10000,2985,6,,,
1/1/2021 15:02,362,1,1,75000,10000,3689,6,,,
1/4/2021 12:46,371,1,1,70000,10000,3309,7,,,
1/1/2021 12:19,376,1,1,35000,5000,1772,3,,,
1/1/2021 7:37,378,1,1,60000,10000,2198,4,,,
1/2/2021 8:46,385,1,1,70000,0,3241,6,,,
1/4/2021 19:32,388,1,1,40000,5000,1926,4,,,
1/4/2021 19:31,388,1,1,40000,5000,1926,4,,,
1/5/2021 17:04,392,1,1,55000,10000,3413,7,,,
1/4/2021 12:31,392,1,1,60000,10000,2314,4,1/4/2021 12:34,,2
1/6/2021 7:38,395,1,1,65000,10000,2567,5,,,
1/7/2021 21:09,395,1,1,85000,15000,3922,7,,,
1/2/2021 13:53,402,1,1,60000,10000,2953,6,,,
1/6/2021 16:23,411,1,1,70000,10000,4820,9,1/6/2021 16:30,,4
1/3/2021 17:49,415,1,1,80000,15000,2884,7,,,
1/3/2021 13:13,415,1,1,60000,10000,2818,6,,,
1/4/2021 13:21,415,1,1,60000,10000,2559,5,,,
1/3/2021 17:49,415,1,1,50000,10000,2131,4,,,
1/3/2021 17:50,415,1,1,50000,10000,2556,4,,,
1/3/2021 17:48,415,1,1,50000,10000,2139,4,,,
1/3/2021 17:47,415,1,1,55000,10000,2792,5,1/3/2021 17:51,,2
1/2/2021 15:36,421,1,1,55000,10000,3086,6,,,
1/7/2021 20:11,423,1,1,45000,5000,1591,3,,,
1/6/2021 21:38,424,1,1,65000,10000,4204,7,,,
1/6/2021 20:25,427,1,1,70000,10000,3872,9,,,
1/5/2021 20:20,431,1,1,40000,5000,1644,4,,,
1/1/2021 18:17,437,1,1,45000,5000,2903,5,,,
1/7/2021 17:10,440,1,1,60000,10000,3907,7,,,
1/3/2021 17:15,441,1,1,50000,10000,3213,6,,,
1/2/2021 19:53,448,1,1,40000,5000,1309,3,1/2/2021 19:56,,2
1/5/2021 22:18,457,1,1,85000,15000,4533,8,,,
1/3/2021 11:38,458,1,1,70000,10000,5339,10,,,
1/3/2021 11:37,458,1,1,70000,10000,5182,10,,,
1/7/2021 11:26,458,1,1,75000,10000,6535,11,,,
1/3/2021 11:37,458,1,1,80000,15000,6544,10,,,
1/2/2021 11:39,458,1,1,75000,10000,5192,10,,,
1/2/2021 11:39,458,1,1,80000,15000,6714,11,,,
1/2/2021 11:39,458,1,1,80000,15000,6547,10,,,
1/2/2021 11:40,458,1,1,80000,15000,6749,11,1/2/2021 11:48,,2
1/7/2021 11:26,458,1,1,70000,10000,5137,11,1/7/2021 11:32,,2
1/7/2021 11:26,458,1,1,70000,10000,5139,11,1/7/2021 11:35,,2
1/3/2021 11:38,458,1,1,70000,10000,5029,9,1/3/2021 11:44,,2
1/7/2021 12:19,468,1,1,60000,10000,3313,7,,,
1/7/2021 1:43,468,1,1,75000,0,4434,7,,,
1/5/2021 16:18,474,1,1,40000,5000,1236,3,,,
1/4/2021 19:11,478,1,1,55000,10000,2779,5,,,
1/4/2021 19:12,478,1,1,40000,5000,1959,4,,,
1/3/2021 19:26,478,1,1,50000,10000,2787,6,1/3/2021 19:32,,2
1/5/2021 13:35,480,1,1,70000,10000,3017,6,,,
1/6/2021 16:22,484,1,1,60000,10000,3438,7,,,
1/4/2021 11:04,484,1,1,105000,15000,8078,0,,,
1/4/2021 22:42,484,1,1,75000,10000,2986,6,1/4/2021 22:48,,2
1/2/2021 8:17,487,1,1,80000,15000,3547,8,,,
1/3/2021 8:51,487,1,1,60000,10000,3582,8,1/3/2021 8:57,,2
1/2/2021 21:30,490,1,1,70000,0,2710,5,,,
1/7/2021 20:01,491,1,1,75000,10000,4563,10,,,
1/4/2021 18:29,493,1,1,40000,5000,1602,3,,,
1/6/2021 12:18,494,1,1,90000,0,3762,7,,,
1/3/2021 16:58,494,1,1,125000,0,5733,13,,,
1/5/2021 21:24,494,1,1,75000,0,3285,6,,,
1/6/2021 11:39,495,1,1,55000,10000,3271,8,,,
1/2/2021 21:16,496,1,1,65000,10000,2207,4,,,
1/4/2021 11:35,496,1,1,40000,5000,2232,4,,,
1/6/2021 21:21,497,1,1,50000,10000,1946,4,,,
1/1/2021 21:04,498,1,1,60000,10000,3111,6,,,
1/2/2021 8:18,506,1,1,80000,15000,4047,7,,,
1/2/2021 8:17,506,1,1,80000,15000,4070,,,,
1/4/2021 8:18,506,1,1,60000,10000,4068,7,,,
1/6/2021 13:42,507,1,1,65000,10000,3269,6,,,
1/6/2021 18:17,507,1,1,55000,10000,2740,6,1/6/2021 18:23,,4
1/6/2021 19:27,511,1,1,65000,10000,4418,12,,,
1/6/2021 10:37,512,1,1,60000,10000,5453,10,,,
1/7/2021 9:42,512,1,1,60000,10000,5465,9,,,
1/7/2021 10:30,512,1,1,75000,10000,5476,9,,,
1/7/2021 10:30,512,1,1,70000,10000,4614,7,,,
1/7/2021 9:41,512,1,1,55000,10000,4676,7,1/7/2021 9:50,,2
1/3/2021 19:50,518,1,1,55000,10000,2780,5,,,
1/7/2021 17:37,518,1,1,75000,10000,4466,9,,,
1/5/2021 14:29,525,1,1,55000,10000,2254,4,,,
1/7/2021 18:46,525,1,1,60000,10000,3294,6,,,
1/7/2021 18:52,525,1,1,60000,10000,3021,6,,,
1/7/2021 18:52,525,1,1,105000,15000,6587,13,,,
1/6/2021 13:38,527,1,1,70000,10000,4336,7,,,
1/5/2021 6:30,528,1,1,85000,0,3724,6,,,
1/5/2021 6:48,528,1,1,70000,0,3494,5,,,
1/5/2021 6:30,528,1,1,85000,0,3845,6,1/5/2021 6:33,,2
1/5/2021 10:02,529,1,1,45000,5000,2702,4,,,
1/2/2021 13:18,529,1,1,55000,10000,2639,5,,,
1/4/2021 23:40,534,1,1,80000,15000,4660,8,,,
1/1/2021 20:49,534,1,1,65000,10000,4224,8,1/1/2021 20:57,,2
1/6/2021 21:44,536,1,1,70000,10000,4429,9,,,
1/2/2021 11:09,538,1,1,70000,10000,4828,8,,,
1/2/2021 10:55,538,1,1,75000,10000,4932,9,1/2/2021 11:00,,2
1/5/2021 17:59,546,1,1,55000,10000,2457,5,,,
1/7/2021 11:33,554,1,1,50000,10000,2781,5,,,
1/7/2021 8:30,554,1,1,55000,10000,2241,5,1/7/2021 8:36,,4
1/4/2021 20:54,557,1,1,75000,10000,4208,8,,,
1/6/2021 19:45,559,1,1,70000,10000,2533,8,,,
1/7/2021 11:15,559,1,1,70000,10000,4479,10,1/7/2021 11:23,,4
1/3/2021 11:38,564,1,1,75000,10000,6292,11,,,
1/7/2021 18:05,573,1,1,60000,10000,3017,7,,,
1/5/2021 16:16,575,1,1,35000,5000,912,1,,,
1/4/2021 17:56,575,1,1,35000,5000,1680,3,,,
1/5/2021 19:02,575,1,1,40000,5000,1337,3,,,
1/5/2021 19:11,575,1,1,40000,5000,1337,3,1/5/2021 19:19,,2
1/6/2021 15:55,578,1,1,50000,10000,2820,5,1/6/2021 15:57,,2
1/2/2021 22:00,579,1,1,65000,10000,2147,6,,,
1/3/2021 10:54,579,1,1,55000,10000,3626,6,,,
1/2/2021 22:14,579,1,1,60000,10000,2410,4,,,
1/5/2021 12:55,585,1,1,60000,10000,2952,5,,,
1/6/2021 22:16,586,1,1,55000,10000,2254,6,,,
1/6/2021 22:08,586,1,1,60000,10000,2254,5,,,
1/5/2021 23:06,586,1,1,65000,10000,2166,5,,,
1/2/2021 20:17,586,1,1,45000,5000,2810,5,,,
1/6/2021 21:55,586,1,1,50000,10000,2315,4,,,
1/2/2021 20:14,586,1,1,45000,5000,2803,5,1/2/2021 20:21,,2
1/6/2021 22:07,586,1,1,60000,10000,2319,4,1/6/2021 22:10,,2
1/1/2021 13:48,592,1,1,70000,10000,4166,6,,,
